left,0.665094792842865,0.7928972840309143,0.6141924858093262,0.7798879742622375,0.5703599452972412,0.7390726804733276,0.5424348711967468,0.6960049271583557,0.5123158693313599,0.6652516722679138,0.5740396976470947,0.6433716416358948,0.5372724533081055,0.5828237533569336,0.5163909196853638,0.5430914163589478,0.5013010501861572,0.5083300471305847,0.6037691831588745,0.619528591632843,0.5791696906089783,0.540501594543457,0.5654411315917969,0.4888063967227936,0.55533367395401,0.4476364850997925,0.6356521844863892,0.6134862303733826,0.6204652190208435,0.5380521416664124,0.6094552874565125,0.49005961418151855,0.5992827415466309,0.45053115487098694,0.6696404814720154,0.6212238073348999,0.670931875705719,0.5633216500282288,0.6704005002975464,0.5253828763961792,0.6685095429420471,0.4927142262458801
left,0.745323657989502,0.794906735420227,0.7180150151252747,0.7305644750595093,0.7315096259117126,0.6571129560470581,0.7583056092262268,0.6054164171218872,0.7689772248268127,0.5562711954116821,0.8000052571296692,0.6136451363563538,0.8407900333404541,0.5583617091178894,0.8722400665283203,0.5283074975013733,0.8999674320220947,0.5066003799438477,0.8352517485618591,0.6436386704444885,0.8918997645378113,0.5930891036987305,0.9308486580848694,0.5630606412887573,0.9626948237419128,0.5402355194091797,0.8558405637741089,0.6837145090103149,0.9148409366607666,0.6395364999771118,0.9524381160736084,0.6149527430534363,0.9847840070724487,0.5941835045814514,0.8656486868858337,0.7339212894439697,0.9171127676963806,0.7178136706352234,0.951188862323761,0.7085902094841003,0.980385959148407,0.6987184286117554
left,0.7151092290878296,0.8022469282150269,0.6891010999679565,0.745453417301178,0.6852906346321106,0.679310142993927,0.696661651134491,0.6284768581390381,0.7111400961875916,0.5912871360778809,0.7359142303466797,0.5977652668952942,0.7624002695083618,0.5322795510292053,0.7832993268966675,0.4937620759010315,0.8031861782073975,0.4651358127593994,0.7747287154197693,0.6150237321853638,0.8150022029876709,0.5517246723175049,0.8446755409240723,0.5163092613220215,0.87079918384552,0.4894288182258606,0.8033921718597412,0.6449242830276489,0.8453969955444336,0.5939404964447021,0.8767897486686707,0.5639960169792175,0.9024235606193542,0.5393545031547546,0.8231677412986755,0.6863678693771362,0.8641300797462463,0.6562072038650513,0.8913522958755493,0.6374503970146179,0.9130386114120483,0.6218950748443604
left,0.6857069134712219,0.8376188278198242,0.6357435584068298,0.8240008354187012,0.5907700061798096,0.7812280654907227,0.5585428476333618,0.7421976327896118,0.5234808921813965,0.7220093011856079,0.5958239436149597,0.6766570210456848,0.5597938299179077,0.6112321615219116,0.5411618947982788,0.5680583119392395,0.5289422273635864,0.5280205011367798,0.6295350193977356,0.6520155668258667,0.6084593534469604,0.5623462200164795,0.5982174277305603,0.5053848624229431,0.5908932089805603,0.4571792483329773,0.6646311283111572,0.6485035419464111,0.6552175879478455,0.5631759166717529,0.6490983366966248,0.5086539387702942,0.6431416869163513,0.46162065863609314,0.7002809643745422,0.6611177921295166,0.7055540084838867,0.5973072052001953,0.7103661894798279,0.5545821785926819,0.7133181691169739,0.5159649848937988
left,0.7425182461738586,0.7615854740142822,0.7184186577796936,0.7163794040679932,0.7192704677581787,0.6520794630050659,0.7300359010696411,0.603468656539917,0.7299810647964478,0.5619805455207825,0.7682866454124451,0.610172688961029,0.7961440086364746,0.552838921546936,0.8196567893028259,0.5139079689979553,0.8409016132354736,0.4852985739707947,0.8010966181755066,0.6312643885612488,0.842974066734314,0.5812720656394958,0.8697811961174011,0.543951153755188,0.8935064077377319,0.513966977596283,0.8248644471168518,0.6642212867736816,0.8666708469390869,0.622341513633728,0.8904348611831665,0.6004486083984375,0.911903977394104,0.5838822722434998,0.839948832988739,0.705885648727417,0.8806946277618408,0.6842031478881836,0.9074110984802246,0.6691439151763916,0.9302427768707275,0.6571686267852783
left,0.7115485072135925,0.8241883516311646,0.6793285608291626,0.7695868015289307,0.674626350402832,0.6990479230880737,0.6799944043159485,0.6396350860595703,0.6697729825973511,0.5881609916687012,0.7247385382652283,0.613416850566864,0.7424325942993164,0.5397744178771973,0.7549763917922974,0.4957626461982727,0.7677051424980164,0.46340590715408325,0.7639142870903015,0.6225529909133911,0.7993273138999939,0.5468737483024597,0.8237866163253784,0.5017602443695068,0.8450763821601868,0.4681168794631958,0.7926811575889587,0.6485770344734192,0.834447979927063,0.5874319672584534,0.8628624677658081,0.5523129105567932,0.884943962097168,0.5241066217422485,0.812873363494873,0.6881856322288513,0.8518142104148865,0.6536840200424194,0.8750334978103638,0.6359761953353882,0.8925860524177551,0.6224703788757324
left,0.6896615624427795,0.8340116143226624,0.6372798085212708,0.821997880935669,0.5898256897926331,0.7857785224914551,0.5575032234191895,0.7503674030303955,0.5239987373352051,0.7300667762756348,0.5996429324150085,0.676798403263092,0.5649486780166626,0.6072989702224731,0.5447983741760254,0.5609664916992188,0.5306096076965332,0.5205636024475098,0.6330728530883789,0.6538668870925903,0.6129721999168396,0.5644362568855286,0.602177083492279,0.5064898729324341,0.5948337912559509,0.4592863619327545,0.668601930141449,0.6512922644615173,0.6614506244659424,0.5670732259750366,0.6560436487197876,0.5125752687454224,0.6513558626174927,0.4678378403186798,0.7051376104354858,0.6635496020317078,0.7130255103111267,0.6013484001159668,0.7167876362800598,0.560253381729126,0.7192480564117432,0.523587167263031
left,0.7249466180801392,0.817832350730896,0.691366970539093,0.7531522512435913,0.6940046548843384,0.6772981882095337,0.7140450477600098,0.618834912776947,0.7167394161224365,0.5677046179771423,0.7551892399787903,0.6128050684928894,0.7813205122947693,0.5441197156906128,0.8041485548019409,0.5059016346931458,0.8268795013427734,0.4780658483505249,0.7920790910720825,0.6305895447731018,0.8355985879898071,0.5619215965270996,0.8656443357467651,0.52187180519104,0.891299307346344,0.49190717935562134,0.8169910311698914,0.6623651385307312,0.8688077330589294,0.6065812706947327,0.900871753692627,0.5725046396255493,0.9276658296585083,0.5434184670448303,0.8328081369400024,0.7060407400131226,0.8807063102722168,0.6820669174194336,0.9110385179519653,0.6668969988822937,0.9365398287773132,0.6513303518295288
left,0.67952960729599,0.8479007482528687,0.6283235549926758,0.8394005298614502,0.579788088798523,0.8090628981590271,0.5439156889915466,0.7821316123008728,0.5087193250656128,0.7666333913803101,0.5796853303909302,0.7016425728797913,0.539441704750061,0.6400431394577026,0.5180495381355286,0.5995125770568848,0.5031993389129639,0.5611874461174011,0.6117799282073975,0.6754842400550842,0.5857652425765991,0.589307427406311,0.5723233819007874,0.5320049524307251,0.5630761384963989,0.4834696054458618,0.6470167636871338,0.6698189973831177,0.6348901391029358,0.5876333117485046,0.6265068650245667,0.5337775945663452,0.618772029876709,0.4874085783958435,0.684013843536377,0.6791629791259766,0.6859582662582397,0.6160275936126709,0.6878019571304321,0.5747169256210327,0.6881215572357178,0.5377119779586792
left,0.7209926843643188,0.8311604261398315,0.6899135112762451,0.7645734548568726,0.6941148042678833,0.6859056353569031,0.7144089937210083,0.6266684532165527,0.7195388674736023,0.5723863840103149,0.7629028558731079,0.6257480978965759,0.7927724123001099,0.5569630861282349,0.8174618482589722,0.5195938348770142,0.8418524265289307,0.4932281970977783,0.801418662071228,0.6472406983375549,0.8514849543571472,0.5791061520576477,0.8847994208335876,0.5400469303131104,0.9133517742156982,0.5120773315429688,0.8266434669494629,0.6817145347595215,0.8825290203094482,0.6257277727127075,0.9164050221443176,0.5927025079727173,0.9449193477630615,0.5655111074447632,0.8418761491775513,0.7285143136978149,0.890834391117096,0.7080908417701721,0.9234055876731873,0.693228542804718,0.9514287710189819,0.6787360310554504
left,0.7056679725646973,0.8426676988601685,0.6702352166175842,0.7830377221107483,0.6671251654624939,0.7086818218231201,0.6809927821159363,0.6535855531692505,0.6768494248390198,0.6059958338737488,0.7246499061584473,0.6268634796142578,0.75389164686203,0.5539278388023376,0.7801130414009094,0.5135494470596313,0.8076145648956299,0.484864741563797,0.7646999359130859,0.6440942287445068,0.8123364448547363,0.5722342729568481,0.8458167314529419,0.528995156288147,0.8762344121932983,0.4977840185165405,0.7925868630409241,0.6751775741577148,0.8428177237510681,0.6184225678443909,0.8768094778060913,0.5853682160377502,0.9066500067710876,0.5595582127571106,0.8108940720558167,0.7196699976921082,0.8567793965339661,0.6857365965843201,0.8863438963890076,0.6676846742630005,0.9110192060470581,0.6523452997207642
left,0.6790266633033752,0.8285821676254272,0.6305971145629883,0.7918976545333862,0.5991480350494385,0.734083354473114,0.5842611789703369,0.6851508617401123,0.5670432448387146,0.6466214060783386,0.6319244503974915,0.6339548826217651,0.6253442764282227,0.5697214603424072,0.62420654296875,0.5453274846076965,0.6242077946662903,0.5423629283905029,0.6687647104263306,0.6279599666595459,0.6738935112953186,0.5564972758293152,0.6784701347351074,0.5169869065284729,0.6829825639724731,0.494831383228302,0.7026798129081726,0.6378074288368225,0.7120741009712219,0.571897566318512,0.7194948792457581,0.5312510132789612,0.727016806602478,0.5031501650810242,0.7335492968559265,0.6620472073554993,0.7527745366096497,0.6131657958030701,0.7650924921035767,0.5808302164077759,0.7763243913650513,0.5555946826934814
left,0.6799274682998657,0.8512516021728516,0.6292117834091187,0.8292846083641052,0.5833940505981445,0.7923987507820129,0.5492728352546692,0.7604501843452454,0.5162133574485779,0.7372128367424011,0.5946754813194275,0.6855762004852295,0.567265510559082,0.6106767654418945,0.5537060499191284,0.5633196234703064,0.5456146597862244,0.5221319794654846,0.6309718489646912,0.6682652831077576,0.6172082424163818,0.5769055485725403,0.6105104684829712,0.5203718543052673,0.6058995723724365,0.47280648350715637,0.667026698589325,0.6697927713394165,0.6649976968765259,0.5834060907363892,0.6629024147987366,0.5280141830444336,0.6601142883300781,0.48173049092292786,0.7025781869888306,0.686720073223114,0.7136399149894714,0.6245032548904419,0.7215762734413147,0.5832249522209167,0.7271906137466431,0.546342670917511
left,0.6808240413665771,0.8386762142181396,0.6376661062240601,0.7914032936096191,0.608371376991272,0.7322899699211121,0.5927963852882385,0.68587726354599,0.5897892117500305,0.6503753662109375,0.6506237387657166,0.6375149488449097,0.663603663444519,0.6151456236839294,0.6534380316734314,0.6349925398826599,0.6416938304901123,0.660760760307312,0.681713879108429,0.6460024118423462,0.6917934417724609,0.6321408748626709,0.6792964935302734,0.6549274325370789,0.6659060716629028,0.6798514127731323,0.7104297876358032,0.6654926538467407,0.7202745079994202,0.6564738750457764,0.7084505558013916,0.6787112951278687,0.695488691329956,0.7018408179283142,0.7369387745857239,0.6943081617355347,0.7505902647972107,0.6782022714614868,0.7381510734558105,0.6910848617553711,0.723267138004303,0.7054734230041504
left,0.6885699033737183,0.789351761341095,0.6467830538749695,0.7547222971916199,0.6232525110244751,0.7018105983734131,0.6151625514030457,0.6594638228416443,0.6152463555335999,0.6289728283882141,0.6600830554962158,0.6144626140594482,0.6631854772567749,0.548563539981842,0.6708041429519653,0.506938636302948,0.6809670329093933,0.4761258363723755,0.6944420337677002,0.6115546226501465,0.7070134282112122,0.5310702323913574,0.7192894220352173,0.4798731803894043,0.7318627834320068,0.4409180283546448,0.7258083820343018,0.6252641677856445,0.7469164133071899,0.5500808358192444,0.7625589966773987,0.5028112530708313,0.7761608362197876,0.46652621030807495,0.7531201243400574,0.6546168327331543,0.7837432026863098,0.6076558828353882,0.8042898774147034,0.5780063271522522,0.82211834192276,0.5538945198059082
left,0.6665256023406982,0.8453568816184998,0.6163617968559265,0.8241009712219238,0.5732764601707458,0.7818601131439209,0.5425937175750732,0.7459245324134827,0.5113317966461182,0.7222237586975098,0.5840851068496704,0.677607536315918,0.5625995993614197,0.603942334651947,0.5506289005279541,0.5571436882019043,0.54297935962677,0.5158463716506958,0.6190023422241211,0.6619253754615784,0.6089349389076233,0.5729014277458191,0.6032308340072632,0.5150893330574036,0.5993970632553101,0.4668823480606079,0.6542385220527649,0.6648873686790466,0.6513569951057434,0.5798945426940918,0.6471524238586426,0.526227593421936,0.6433326005935669,0.48023757338523865,0.6897695064544678,0.6828699111938477,0.7027217745780945,0.6219778060913086,0.7104482650756836,0.5801169872283936,0.7165196537971497,0.5423345565795898
left,0.7134883403778076,0.8248059153556824,0.6825553774833679,0.7621424198150635,0.6845799088478088,0.6916617155075073,0.7024949193000793,0.6369867920875549,0.7102428674697876,0.5847380757331848,0.7475383877754211,0.6196415424346924,0.7765312194824219,0.5479898452758789,0.8007016777992249,0.5098188519477844,0.8244733214378357,0.4830979108810425,0.7855851650238037,0.6400431990623474,0.8331339955329895,0.5721063613891602,0.8641692399978638,0.5334873199462891,0.8903396725654602,0.5047481060028076,0.8105010390281677,0.6729539036750793,0.8632159233093262,0.6200424432754517,0.895455539226532,0.585705041885376,0.9224249124526978,0.5568638443946838,0.8254281878471375,0.7176359295845032,0.8718648552894592,0.6986234188079834,0.9026071429252625,0.6833523511886597,0.9290453791618347,0.6673635840415955
left,0.6705297231674194,0.8152729272842407,0.6278186440467834,0.8074522614479065,0.5929996967315674,0.7644788026809692,0.5718834400177002,0.7274062037467957,0.5453699827194214,0.7013015151023865,0.6054462790489197,0.6652685403823853,0.5980739593505859,0.5926842093467712,0.5965897440910339,0.5417249798774719,0.5969249606132507,0.5008589029312134,0.6407157778739929,0.6558037996292114,0.6443420052528381,0.5787482857704163,0.6468703746795654,0.5248947143554688,0.6506410837173462,0.4783620834350586,0.6745684146881104,0.6639641523361206,0.684329092502594,0.5953271389007568,0.6923403739929199,0.5486462116241455,0.7011662721633911,0.5082469582557678,0.7053549289703369,0.6862661838531494,0.7255315780639648,0.6440317630767822,0.7374597191810608,0.622190535068512,0.7479811310768127,0.6032907962799072
left,0.6711170077323914,0.8352218270301819,0.630394458770752,0.7878673076629639,0.6090698838233948,0.7197930812835693,0.6012255549430847,0.6706413626670837,0.6014301180839539,0.6450410485267639,0.6521800756454468,0.6493762135505676,0.668786883354187,0.6528766751289368,0.673738956451416,0.666946530342102,0.6759756803512573,0.6707850098609924,0.6861182451248169,0.6610874533653259,0.7047021389007568,0.6741626262664795,0.7091711759567261,0.6837028861045837,0.7108167409896851,0.6826684474945068,0.7181122303009033,0.6806818246841431,0.7384663820266724,0.6750701665878296,0.7418601512908936,0.6792231798171997,0.7425571084022522,0.678846538066864,0.7462236881256104,0.7037512063980103,0.7819499373435974,0.6554956436157227,0.8050476908683777,0.6158764958381653,0.8237379193305969,0.5800312757492065
left,0.718376100063324,0.8397493362426758,0.6902763843536377,0.7738209962844849,0.697508692741394,0.7005965113639832,0.7207069993019104,0.6479833722114563,0.7284744381904602,0.5957274436950684,0.7719674706459045,0.6337512731552124,0.8107305765151978,0.5694594979286194,0.8406994938850403,0.5341700911521912,0.8693035840988159,0.5096496343612671,0.8084629774093628,0.6582446098327637,0.8652231097221375,0.5967069864273071,0.9046213030815125,0.5627583265304565,0.9392726421356201,0.5393975973129272,0.8313543200492859,0.6940410733222961,0.8926907777786255,0.6496825218200684,0.9325035810470581,0.6229461431503296,0.9666625261306763,0.6018581986427307,0.8433736562728882,0.7418063879013062,0.897358238697052,0.7270866632461548,0.932881236076355,0.7182035446166992,0.9628573656082153,0.7088356614112854
left,0.6861794590950012,0.8682138919830322,0.6378864049911499,0.8582900762557983,0.5933323502540588,0.8299925923347473,0.5593624114990234,0.8044955134391785,0.5254263877868652,0.7884184718132019,0.6061919331550598,0.7324007153511047,0.5854092240333557,0.6677018404006958,0.5756884217262268,0.6237990260124207,0.5700862407684326,0.5828610062599182,0.6436896920204163,0.7134755849838257,0.637528657913208,0.6276593208312988,0.636292576789856,0.5719512701034546,0.6367883682250977,0.5217656493186951,0.6805098056793213,0.7164331078529358,0.6847715973854065,0.6304224729537964,0.6892863512039185,0.5756691694259644,0.6923922300338745,0.526731550693512,0.7166402339935303,0.7352122068405151,0.7351728081703186,0.6770644187927246,0.7491664886474609,0.6383781433105469,0.7596324682235718,0.6018909215927124
left,0.6773088574409485,0.8315990567207336,0.6363877058029175,0.8019613027572632,0.6053814888000488,0.7560734152793884,0.5924772024154663,0.718009889125824,0.595102846622467,0.6869367957115173,0.6403635144233704,0.6388419270515442,0.638592541217804,0.563800036907196,0.6387733817100525,0.514475405216217,0.6438623070716858,0.4793529510498047,0.6772266626358032,0.6354660391807556,0.6842477321624756,0.5496659874916077,0.6914405822753906,0.4950476884841919,0.7007856369018555,0.4528641700744629,0.7118068337440491,0.6513264179229736,0.7246607542037964,0.5720376372337341,0.7344791889190674,0.5228008031845093,0.7440518736839294,0.48359227180480957,0.7434669137001038,0.6846190094947815,0.7683694362640381,0.6353720426559448,0.7839725613594055,0.602037787437439,0.7973484992980957,0.5735697746276855
left,0.6648263931274414,0.8406837582588196,0.6158943772315979,0.8319852948188782,0.5741804838180542,0.7892085313796997,0.5445644855499268,0.750849187374115,0.5124191045761108,0.7258139848709106,0.5822862386703491,0.6833564043045044,0.5581518411636353,0.6136889457702637,0.5459288358688354,0.5644198656082153,0.5381704568862915,0.5224835872650146,0.6183748245239258,0.6658695936203003,0.6041119694709778,0.5808893442153931,0.5974884033203125,0.5210413932800293,0.5940148234367371,0.47106659412384033,0.6561023592948914,0.6684930324554443,0.6493788361549377,0.5850737690925598,0.646650493144989,0.5310433506965637,0.6455923318862915,0.484826922416687,0.6945511102676392,0.6859679818153381,0.70436692237854,0.6212748885154724,0.7126227021217346,0.5796502828598022,0.7189435362815857,0.5424535870552063
left,0.7002169489860535,0.7316627502441406,0.6406686902046204,0.6876344680786133,0.596992552280426,0.6323255896568298,0.5693317651748657,0.5814801454544067,0.5451598763465881,0.5382181406021118,0.6086764931678772,0.5385600328445435,0.5852433443069458,0.47075337171554565,0.573738694190979,0.4262872338294983,0.5670289397239685,0.3862479627132416,0.6399782299995422,0.5202170610427856,0.6248294711112976,0.4416467845439911,0.61800217628479,0.39150387048721313,0.6133657097816467,0.34792739152908325,0.6717530488967896,0.5189900994300842,0.662636935710907,0.4451703429222107,0.6558454632759094,0.39832791686058044,0.6488295793533325,0.35715073347091675,0.7058895826339722,0.5332542061805725,0.7075519561767578,0.47689932584762573,0.7080540657043457,0.4401398301124573,0.7073048949241638,0.40707457065582275
left,0.7495710253715515,0.7477961778640747,0.7075638771057129,0.7041826248168945,0.6938475370407104,0.6305351853370667,0.6946091055870056,0.569013774394989,0.68595290184021,0.5188965201377869,0.7323029637336731,0.5470988750457764,0.7416499257087708,0.46862244606018066,0.7538655996322632,0.41754913330078125,0.767505407333374,0.3793567419052124,0.7718621492385864,0.5508427023887634,0.7949633598327637,0.46679210662841797,0.8157816529273987,0.4108889102935791,0.8347616195678711,0.36847078800201416,0.8048185110092163,0.5726457834243774,0.8339385390281677,0.49803629517555237,0.8548271059989929,0.4512554407119751,0.8733483552932739,0.4119300842285156,0.8322856426239014,0.6088461875915527,0.8636738657951355,0.5638996958732605,0.8860253095626831,0.5362868905067444,0.905741810798645,0.512377917766571
left,0.7074830532073975,0.7757330536842346,0.6546533107757568,0.7583169937133789,0.6104870438575745,0.708330512046814,0.5837990045547485,0.6604151725769043,0.5522898435592651,0.6278362274169922,0.6218178272247314,0.6012842655181885,0.5946438908576965,0.5254913568496704,0.5813729166984558,0.47570961713790894,0.5732472538948059,0.43120676279067993,0.6575183868408203,0.5803157687187195,0.6440373659133911,0.485135018825531,0.638247549533844,0.42213964462280273,0.6344351172447205,0.3686239719390869,0.6939378976821899,0.5806354284286499,0.6890183687210083,0.4919763207435608,0.6861034035682678,0.43512463569641113,0.683083176612854,0.38516876101493835,0.7313849925994873,0.5973066687583923,0.7406721711158752,0.532153844833374,0.7474666237831116,0.4895469546318054,0.7527172565460205,0.4505994915962219
left,0.684144139289856,0.8085840940475464,0.6284201145172119,0.7874535322189331,0.5812147855758667,0.731654167175293,0.5502504706382751,0.6788938045501709,0.5159498453140259,0.6421321034431458,0.6000535488128662,0.6151573657989502,0.5721427202224731,0.5376118421554565,0.556828498840332,0.4884275197982788,0.5468471050262451,0.44445401430130005,0.6363412141799927,0.5953041911125183,0.6222884654998779,0.4985303282737732,0.6153571009635925,0.4367556571960449,0.6110076904296875,0.3853902816772461,0.6728436946868896,0.5973184108734131,0.666593611240387,0.5083625316619873,0.661589503288269,0.4514824151992798,0.6562814712524414,0.4014494717121124,0.7096982002258301,0.6151328682899475,0.7192548513412476,0.5501405000686646,0.7258913516998291,0.506939172744751,0.730582058429718,0.4663426876068115
left,0.6840711236000061,0.8097479343414307,0.6266980767250061,0.7875823974609375,0.5758964419364929,0.7337415814399719,0.5422212481498718,0.6829432249069214,0.5077532529830933,0.6465451121330261,0.5924457311630249,0.6209425926208496,0.5617026686668396,0.5437278747558594,0.5455586314201355,0.49524322152137756,0.5356931686401367,0.4503887891769409,0.6285436749458313,0.6001781225204468,0.611091673374176,0.5034245252609253,0.6023258566856384,0.4419509172439575,0.5967828631401062,0.38944268226623535,0.6657718420028687,0.6004443168640137,0.6566216349601746,0.5104055404663086,0.6507048010826111,0.45416146516799927,0.6456795930862427,0.40504419803619385,0.7047454714775085,0.615874171257019,0.7125528454780579,0.5487943291664124,0.7182350754737854,0.5038933157920837,0.7226697206497192,0.4622880220413208
left,0.6851550936698914,0.8136547803878784,0.6278997659683228,0.7940503358840942,0.5786446332931519,0.740848183631897,0.5458386540412903,0.6894572377204895,0.5108258724212646,0.6528146862983704,0.5943611860275269,0.6240392923355103,0.563439667224884,0.5475982427597046,0.5471155643463135,0.49963873624801636,0.5371730327606201,0.4558032751083374,0.6306796073913574,0.6018229126930237,0.6127917766571045,0.5049871206283569,0.6038863062858582,0.44229304790496826,0.5982847213745117,0.389085590839386,0.6672713756561279,0.6021506190299988,0.6596202850341797,0.5115731954574585,0.6539984345436096,0.45397329330444336,0.6481823325157166,0.4031468629837036,0.7045513391494751,0.6183019280433655,0.7135599851608276,0.5518578886985779,0.7187577486038208,0.5060396790504456,0.7221848964691162,0.4629611670970917
left,0.7469455003738403,0.7997186779975891,0.7123664617538452,0.7241072058677673,0.7116553783416748,0.6383724212646484,0.7257599830627441,0.5715603232383728,0.7214431762695312,0.5148959159851074,0.7664312720298767,0.5679152607917786,0.7834217548370361,0.48731839656829834,0.7992940545082092,0.43958231806755066,0.8159481883049011,0.4026811420917511,0.80875164270401,0.584004819393158,0.8482632040977478,0.5032896399497986,0.8761147856712341,0.4552619755268097,0.9003878235816956,0.4192790985107422,0.8401923179626465,0.615938663482666,0.8850966095924377,0.5483087301254272,0.9139700531959534,0.507961630821228,0.9381067156791687,0.475206196308136,0.8626986145973206,0.6609622240066528,0.9075143933296204,0.6279943585395813,0.9371235370635986,0.6067156791687012,0.9618825912475586,0.5872831344604492
left,0.7120538949966431,0.7914566993713379,0.6777952909469604,0.7118051052093506,0.6643068790435791,0.6311899423599243,0.6556642651557922,0.5769856572151184,0.6429119110107422,0.5354402661323547,0.7408707141876221,0.5753713250160217,0.6930444240570068,0.5585477352142334,0.6709638237953186,0.5902514457702637,0.6672484874725342,0.6099034547805786,0.7635278701782227,0.598738431930542,0.7083874940872192,0.5853017568588257,0.6857513189315796,0.6187098026275635,0.6781474947929382,0.6452950239181519,0.780820906162262,0.6303525567054749,0.7294402718544006,0.61564040184021,0.7093003988265991,0.647672176361084,0.6998454928398132,0.6767565011978149,0.7959029674530029,0.6675786375999451,0.7568014860153198,0.6454184651374817,0.7364340424537659,0.6685176491737366,0.7278221249580383,0.6923840641975403
left,0.673395574092865,0.7944366931915283,0.6171481609344482,0.7664070129394531,0.5761783719062805,0.7051305770874023,0.5513809323310852,0.6477137207984924,0.521267294883728,0.6116625666618347,0.5994405150413513,0.6003373265266418,0.5787429809570312,0.5203065872192383,0.5660827159881592,0.47120171785354614,0.5570194721221924,0.4305620491504669,0.6343665719032288,0.5845412611961365,0.624994158744812,0.49164965748786926,0.6191707849502563,0.4311504364013672,0.6151624321937561,0.3824366629123688,0.6687487959861755,0.5880566239356995,0.6686978936195374,0.5042684674263,0.6674834489822388,0.4512627124786377,0.6650240421295166,0.40780848264694214,0.7032866477966309,0.6068229675292969,0.7156123518943787,0.5430677533149719,0.721161425113678,0.5015867948532104,0.7244652509689331,0.46512266993522644
left,0.6764693856239319,0.8073277473449707,0.6190638542175293,0.7946226000785828,0.5676549077033997,0.7512914538383484,0.5304261445999146,0.7076018452644348,0.49229130148887634,0.6815396547317505,0.5722302198410034,0.6350235342979431,0.537759006023407,0.5614372491836548,0.5188306570053101,0.5157467722892761,0.505308985710144,0.47435885667800903,0.6066292524337769,0.6113381385803223,0.5833461284637451,0.5187780261039734,0.5710920095443726,0.4596066176891327,0.5622844696044922,0.4092606008052826,0.6436178088188171,0.6076014637947083,0.6300913095474243,0.520333468914032,0.6202186346054077,0.46713700890541077,0.610791802406311,0.42075246572494507,0.6829950213432312,0.6190402507781982,0.6863240003585815,0.5528380274772644,0.688468873500824,0.5095937848091125,0.6891396045684814,0.46904316544532776
left,0.6770939826965332,0.8216940760612488,0.619785487651825,0.8078606128692627,0.56791090965271,0.7630797028541565,0.5300573110580444,0.7191466093063354,0.49205872416496277,0.6882516145706177,0.5741870403289795,0.6469231247901917,0.5398803949356079,0.570661187171936,0.520939290523529,0.5238980054855347,0.5073343515396118,0.4804636240005493,0.6098123788833618,0.6225179433822632,0.586563229560852,0.5267138481140137,0.5733284950256348,0.46478819847106934,0.5631793141365051,0.41177433729171753,0.6472780704498291,0.6205075979232788,0.6349232792854309,0.5314587354660034,0.6253302097320557,0.47549670934677124,0.615844190120697,0.42662128806114197,0.6864197254180908,0.6345585584640503,0.6919265985488892,0.5680914521217346,0.6951809525489807,0.5240702033042908,0.696699857711792,0.4832841455936432
left,0.7384498119354248,0.8026657700538635,0.7092338800430298,0.7317758798599243,0.7108644843101501,0.6504243612289429,0.7255547046661377,0.5842281579971313,0.7221670150756836,0.528109073638916,0.7604331970214844,0.5779138803482056,0.7783733606338501,0.49746596813201904,0.7969789505004883,0.4488251507282257,0.8172333240509033,0.4109317660331726,0.8017275929450989,0.5909872651100159,0.8404767513275146,0.5072994828224182,0.8697457909584045,0.4554210305213928,0.8965610861778259,0.41412341594696045,0.8319867253303528,0.623020350933075,0.8802642822265625,0.5530444979667664,0.91401606798172,0.5111708641052246,0.9427236914634705,0.4749441146850586,0.8532742261886597,0.6697430610656738,0.9012298583984375,0.6352083683013916,0.9330742955207825,0.6120066046714783,0.9596388339996338,0.5891819596290588
left,0.7234797477722168,0.8222372531890869,0.6910265684127808,0.7542288303375244,0.691457211971283,0.6721765398979187,0.7061448097229004,0.6078733205795288,0.7001996040344238,0.5516524314880371,0.7524054646492004,0.5884333252906799,0.7725807428359985,0.5043450593948364,0.793404221534729,0.4592101573944092,0.817469596862793,0.42816001176834106,0.7950140833854675,0.6028411388397217,0.8374972939491272,0.5150953531265259,0.8697488307952881,0.4653714895248413,0.900192141532898,0.4297292232513428,0.8263105154037476,0.635646641254425,0.8803890943527222,0.5672221183776855,0.9168402552604675,0.5271602869033813,0.9481881260871887,0.49434694647789,0.8480116128921509,0.6848277449607849,0.8986000418663025,0.6524428725242615,0.9323953986167908,0.6304382085800171,0.9610956907272339,0.6103320121765137
left,0.6909839510917664,0.8247637748718262,0.6341713070869446,0.7992973923683167,0.5870432257652283,0.7459241151809692,0.5574094653129578,0.6948197484016418,0.5254477262496948,0.6572698354721069,0.6052780747413635,0.6282103657722473,0.5776468515396118,0.548662543296814,0.5621119737625122,0.49794238805770874,0.5508516430854797,0.45525237917900085,0.6424804925918579,0.607958197593689,0.628775954246521,0.5082942247390747,0.6223946809768677,0.44560497999191284,0.6175504326820374,0.39424312114715576,0.6809269189834595,0.6109510064125061,0.6767329573631287,0.520050048828125,0.6740750074386597,0.4629122018814087,0.6699516177177429,0.41398102045059204,0.7204030752182007,0.6322413086891174,0.7328048944473267,0.5668285489082336,0.7390402555465698,0.5238015055656433,0.742303192615509,0.4843091368675232
